Time;RPM;Benzyna;Gaz;Podcisnienie;Cisnienie
55415.5;1820;3.34;3.48;0.23;2.07
55416.0;1650;13.36;15.28;0.97;0.83
55416.5;4790;12.43;13.78;0.97;0.90
55417.0;5040;13.05;14.51;0.97;0.87
55417.5;5250;13.01;14.48;0.95;0.87
55418.0;5600;13.57;15.26;0.95;0.85
55418.5;5450;4.36;5.66;0.21;1.54
55419.0;5430;0.00;0.00;0.23;1.70
55419.5;5350;0.00;0.00;0.21;1.81
55420.0;5300;0.00;0.00;0.21;1.83
55420.5;5220;0.00;0.00;0.21;1.86
55421.0;5170;0.00;0.00;0.21;1.87
55421.5;4630;2.78;3.26;0.21;1.62
55422.0;4030;11.78;12.19;0.94;0.98
55422.5;4020;12.79;13.76;0.97;0.92
55423.0;4330;12.53;13.63;0.99;0.92
55423.5;4450;13.10;14.20;0.99;0.92
55424.0;4670;11.37;12.42;0.95;0.92
55424.5;4430;4.72;6.01;0.42;1.30
55425.0;4530;2.51;3.68;0.20;1.17
55425.5;4500;0.00;0.00;0.20;1.24
55426.0;4420;0.00;0.00;0.20;1.27
55426.5;4370;0.00;0.00;0.24;1.24
55427.0;3410;2.28;3.56;0.23;1.03
55427.5;3080;2.13;3.56;0.23;1.00
55428.0;3070;0.00;0.00;0.23;1.11
55428.5;3000;0.00;0.00;0.23;1.13
55429.0;2950;0.00;0.00;0.23;1.13
55429.5;2870;0.00;0.00;0.23;1.13
55430.0;2820;0.00;0.00;0.23;1.13
55430.5;2770;0.00;0.00;0.23;1.13
55431.0;2700;0.00;0.00;0.23;1.13
55431.5;2550;6.09;8.40;0.58;0.95
55432.0;2420;9.80;10.88;0.94;0.95
55432.5;2430;10.42;10.80;0.95;1.00
55433.0;2450;10.67;11.24;0.95;0.97
55433.5;2500;11.21;11.56;0.95;0.98
55434.0;2540;10.72;11.17;0.95;0.98
55434.5;2600;10.41;10.88;0.94;0.98
55435.0;2630;9.78;10.46;0.91;1.00
55435.5;2660;8.84;10.08;0.84;0.98
55436.0;2700;7.42;9.14;0.71;1.00
55436.5;2720;6.29;8.19;0.65;1.00
55437.0;2740;5.03;7.08;0.52;1.00
55437.5;2750;5.18;7.34;0.52;0.98
55438.0;2750;4.95;7.08;0.52;0.98
55438.5;2760;5.03;7.10;0.52;1.00
55439.0;2770;5.02;7.18;0.52;0.98
55439.5;2780;4.64;6.78;0.49;1.00
55440.0;2790;4.23;6.30;0.45;1.00
55440.5;2800;3.91;5.99;0.42;1.00
55441.0;2800;3.75;5.79;0.41;0.98
55441.5;2810;3.67;5.68;0.41;1.00
55442.0;2810;3.72;5.78;0.41;0.98
55442.5;2810;3.90;6.06;0.41;0.98
55443.0;2800;3.75;5.93;0.41;0.98
55443.5;2800;3.86;5.98;0.41;0.98
55444.0;2790;3.70;5.74;0.41;0.98
55444.5;2780;3.94;5.97;0.42;0.98
55445.0;2780;3.96;6.03;0.42;1.00
55445.5;2780;3.89;6.05;0.42;0.98
55446.0;2760;2.77;4.12;0.31;1.03
55446.5;2720;2.18;3.59;0.23;1.10
55447.0;2690;0.00;0.00;0.23;1.11
55447.5;2630;0.00;0.00;0.23;1.13
55448.0;2550;0.00;0.00;0.23;1.13
55448.5;2500;0.00;0.00;0.23;1.13
55449.0;2420;0.00;0.00;0.23;1.13
55449.5;2370;0.00;0.00;0.21;1.13
55450.0;2320;0.00;0.00;0.23;1.13
55450.5;2240;0.00;0.00;0.21;1.13
55451.0;2190;0.00;0.00;0.21;1.13
55451.5;2110;0.00;0.00;0.23;1.11
55452.0;2060;0.00;0.00;0.21;1.13
55452.5;2010;0.00;0.00;0.21;1.13
55453.0;1940;0.00;0.00;0.21;1.13
55453.5;1880;0.00;0.00;0.23;1.11
55454.0;1810;0.00;0.00;0.23;1.11
55454.5;1760;0.00;0.00;0.23;1.11
55455.0;1680;0.00;0.00;0.24;1.10
55455.5;1630;0.00;0.00;0.24;1.10
55456.0;1580;0.00;0.00;0.24;1.11
55456.5;1500;0.00;0.00;0.24;1.11
55457.0;1500;0.00;0.00;0.24;1.11
55457.5;1500;0.00;0.00;0.24;1.11
55458.0;1500;0.00;0.00;0.24;1.11
55458.5;2290;5.77;7.91;0.57;0.98
55459.0;1920;5.89;7.93;0.60;0.98
55459.5;1940;6.02;8.07;0.63;0.99
55460.0;1970;5.89;7.90;0.65;1.00
55460.5;2000;5.74;7.77;0.65;0.98
55461.0;2020;5.53;7.57;0.65;1.00
55461.5;2050;5.27;7.31;0.63;1.00
55462.0;2070;4.54;6.68;0.55;1.00
55462.5;2090;3.73;5.68;0.47;1.01
55463.0;2100;3.59;5.47;0.45;1.01
55463.5;2100;3.43;5.20;0.44;1.01
55464.0;2100;3.31;5.02;0.42;1.01
55464.5;2100;3.41;5.17;0.42;1.01
55465.0;2110;3.30;5.00;0.42;1.01
55465.5;2110;3.52;5.35;0.44;1.00
55466.0;2100;3.46;5.25;0.45;1.01
55466.5;2100;3.59;5.46;0.45;1.01
55467.0;2100;3.39;5.15;0.44;1.01
55467.5;2100;3.55;5.40;0.44;1.01
55468.0;2090;3.46;5.24;0.45;1.01
55468.5;2090;3.52;5.34;0.45;1.01
55469.0;2090;3.45;5.24;0.45;1.01
55469.5;2080;3.45;5.23;0.44;1.01
55470.0;2080;3.46;5.25;0.45;1.01
55470.5;2080;3.45;5.24;0.44;1.01
55471.5;2100;3.38;5.12;0.44;1.01
55472.0;2100;3.52;5.34;0.44;1.00
55472.5;2110;3.39;5.14;0.44;1.01
55473.0;2110;3.50;5.32;0.44;1.01
55473.5;2120;3.23;4.98;0.42;1.01
55474.0;2140;3.36;5.09;0.42;1.01
55474.5;2140;3.34;5.07;0.42;1.01
55475.0;2160;3.10;4.69;0.41;1.01
55475.5;2160;3.25;4.94;0.41;1.00
55476.0;2180;3.10;4.59;0.39;1.01
55476.5;2190;3.26;4.96;0.39;1.00
55477.0;2200;3.19;4.95;0.39;1.00
55477.5;2210;3.23;4.92;0.39;1.00
55478.0;2210;3.20;4.98;0.39;1.00
55478.5;2220;3.21;4.89;0.39;1.00
55479.0;2230;3.16;4.81;0.39;1.00
55479.5;2230;3.15;4.79;0.39;1.00
55480.0;2240;3.03;4.60;0.37;1.01
55480.5;2240;3.15;4.78;0.37;1.00
55481.0;2240;3.18;4.95;0.37;1.00
55481.5;2240;3.09;4.70;0.37;1.00
55482.0;2240;3.10;4.68;0.37;1.01
55482.5;2240;3.12;4.74;0.37;1.00
55483.0;2240;3.09;4.70;0.37;1.00
55483.5;2230;3.12;4.74;0.37;1.00
55484.0;2240;3.12;4.75;0.37;1.00
55484.5;2230;3.25;4.95;0.37;1.00
55485.0;2220;3.08;4.68;0.37;1.00
55485.5;2220;3.19;4.85;0.37;1.00
55486.0;2210;3.10;4.72;0.39;1.00
55486.5;2200;3.19;4.86;0.39;1.00
55487.0;2220;7.02;9.15;0.76;0.95
55487.5;2240;6.91;8.97;0.76;0.97
55488.0;2270;6.89;8.98;0.76;0.97
55488.5;2330;6.98;9.00;0.75;0.98
55489.0;2370;7.28;9.27;0.75;0.97
55489.5;2410;6.26;8.7;0.68;0.98
55490.0;2450;6.66;8.72;0.68;0.97
55490.5;2480;6.78;8.86;0.68;0.95
55491.0;2530;6.73;8.92;0.66;0.97
55491.5;2560;6.74;8.93;0.66;0.97
55492.0;2590;6.47;8.65;0.66;0.97
55492.5;2650;6.30;8.55;0.65;0.97
55493.0;2680;6.35;8.54;0.65;0.98
55493.5;2740;6.25;8.59;0.65;0.97
55494.0;2780;6.10;8.38;0.65;0.97
55494.5;2830;5.99;8.25;0.63;0.98
55495.0;2900;5.78;8.09;0.65;0.97
55495.5;2940;5.70;7.99;0.63;0.97
55496.0;3000;5.47;7.71;0.62;0.98
55496.5;3030;4.69;6.84;0.55;1.00
55497.0;3020;2.05;3.43;0.24;1.05
55497.5;3030;2.17;3.54;0.21;1.08
55498.0;3000;0.00;0.00;0.21;1.10
55498.5;2930;0.00;0.00;0.20;1.11
55499.0;2880;0.00;0.00;0.20;1.11
55499.5;2800;0.00;0.00;0.20;1.11
55500.0;2750;0.00;0.00;0.20;1.11
55500.5;2990;2.41;3.97;0.20;1.00
55501.0;2810;2.36;3.91;0.23;0.98
55501.5;2780;2.43;3.90;0.24;1.00
55502.0;2770;2.33;3.94;0.23;1.00
55502.5;2750;2.49;3.95;0.21;1.00
55503.0;2730;2.36;3.85;0.20;1.10
55503.5;2680;0.00;0.00;0.20;1.10
55504.0;2690;2.35;3.90;0.23;0.98
55504.5;2620;2.61;4.05;0.24;1.00
55505.0;2610;2.50;3.96;0.24;1.00
55505.5;2580;2.39;3.86;0.24;1.00
55506.0;2580;2.41;3.89;0.24;1.00
55506.5;2570;3.26;5.08;0.34;0.98
55507.0;2590;6.32;8.90;0.63;0.93
55507.5;2590;8.22;10.39;0.84;0.92
55508.0;2660;10.03;11.22;0.94;0.97
55508.5;2720;10.34;11.45;0.95;0.95
55509.0;2760;13.23;14.47;0.99;0.92
55509.5;2890;12.30;13.41;0.99;0.93
55510.0;2970;11.72;12.59;0.97;0.95
55510.5;3090;11.67;12.79;0.99;0.93
55511.0;3160;11.46;12.34;0.97;0.95
55511.5;3280;11.64;12.51;0.99;0.95
55512.0;3350;11.73;12.73;0.99;0.95
55512.5;3440;11.68;12.62;0.97;0.95
55513.0;3430;2.02;3.11;0.20;1.23
55513.5;3430;0.00;0.00;0.21;1.29
55514.0;3350;0.00;0.00;0.21;1.33
55514.5;3300;0.00;0.00;0.21;1.33
55515.0;3250;0.00;0.00;0.20;1.35
55515.5;3170;0.00;0.00;0.21;1.35
55516.0;3120;0.00;0.00;0.20;1.36
55516.5;3040;0.00;0.00;0.21;1.35
55517.0;2990;0.00;0.00;0.21;1.35
55517.5;2940;0.00;0.00;0.20;1.36
55518.0;2860;0.00;0.00;0.20;1.36
55518.5;2810;0.00;0.00;0.20;1.36
55519.0;2740;0.00;0.00;0.20;1.36
55519.5;2690;0.00;0.00;0.20;1.36
55520.0;2610;0.00;0.00;0.20;1.36
55520.5;2560;0.00;0.00;0.20;1.36
55521.0;2480;0.00;0.00;0.20;1.36
55521.5;2430;0.00;0.00;0.20;1.36
55522.0;23.0;0.00;0.00;0.20;1.36
55522.5;2300;0.00;0.00;0.20;1.36
55523.0;2250;0.00;0.00;0.20;1.38
55523.5;2180;0.00;0.00;0.20;1.38
55524.0;2120;0.00;0.00;0.20;1.38
55524.5;2070;0.00;0.00;0.20;1.36
55525.0;2000;0.00;0.00;0.20;1.36
55525.5;1940;0.00;0.00;0.20;1.36
55526.0;2680;3.01;4.67;0.28;0.99
55526.5;2650;2.92;4.52;0.28;0.99
55527.0;2640;2.75;4.22;0.26;0.99
55527.5;2620;2.76;4.25;0.28;0.99
55528.0;2610;2.87;4.36;0.29;1.00
55528.5;2610;3.36;5.25;0.34;0.97
55529.0;2600;3.20;4.95;0.33;0.98
55529.5;2600;3.11;4.81;0.31;0.98
55530.0;2590;2.90;4.47;0.29;0.98
55530.5;2580;2.78;4.25;0.28;1.00
55531.0;2570;2.77;4.24;0.28;1.00
55531.5;2560;2.82;4.36;0.28;0.98
55532.0;2540;2.46;3.93;0.24;1.00
55532.5;2520;2.35;3.94;0.26;1.00
55533.0;2510;2.29;3.76;0.26;1.00
55533.5;2490;2.41;3.99;0.26;1.00
55534.0;2480;2.77;4.30;0.29;0.98
55535.0;2440;3.16;4.94;0.34;0.98
55535.5;2430;3.21;5.02;0.34;0.98
55536.0;2420;3.77;5.97;0.41;0.98
55536.5;2420;3.50;5.65;0.41;0.98
55537.0;2430;5.89;8.56;0.60;0.93
55537.5;2410;5.20;7.54;0.57;0.95
55538.0;2430;5.44;7.79;0.60;0.95
55538.5;2450;5.83;8.30;0.63;0.95
55539.0;2470;6.35;8.72;0.65;0.95
55539.5;2510;6.81;8.98;0.68;0.97
55540.0;2530;6.12;8.40;0.66;0.97
55540.5;2570;6.41;8.58;0.65;0.95
55541.0;2600;5.56;7.88;0.60;0.97
55541.5;2610;4.26;6.50;0.45;0.98
55542.0;2580;2.31;3.78;0.20;1.07
55542.5;2560;0.00;0.00;0.20;1.08
55543.0;2580;2.50;3.97;0.20;1.01
55543.5;2540;3.13;4.92;0.31;0.98
55544.0;2520;3.38;5.35;0.34;0.97
55544.5;2510;3.94;6.30;0.41;0.97
55545.0;2510;4.54;7.08;0.50;0.95
55545.5;2530;5.20;7.51;0.54;0.97
55546.0;2540;4.85;7.16;0.50;0.97
55546.5;2550;4.47;6.77;0.47;0.97
55547.0;2570;4.18;6.51;0.45;0.97
55547.5;2580;4.06;6.35;0.44;0.97
55548.0;2580;3.57;5.65;0.39;0.97
55548.5;2560;2.23;3.58;0.24;1.01
55549.0;2540;2.35;3.93;0.20;1.07
55549.5;2310;2.23;3.71;0.23;1.00
55550.0;2510;2.17;3.64;0.21;1.00
55550.5;2490;2.27;3.74;0.21;1.00
55551.0;2460;2.17;3.52;0.20;1.00
55551.5;2460;2.14;3.50;0.20;1.08
55552.0;2390;0.00;0.00;0.20;1.10
55552.5;2340;0.00;0.00;0.20;1.10
55553.0;2290;0.00;0.00;0.20;1.10
55553.5;2210;0.00;0.00;0.20;1.10
55554.0;2160;0.00;0.00;0.20;1.10
55554.5;2080;0.00;0.00;0.20;1.10
55555.0;2030;0.00;0.00;0.21;1.10
55555.5;1980;0.00;0.00;0.21;1.10
55556.0;1900;0.00;0.00;0.21;1.10
55556.5;1850;0.00;0.00;0.21;1.10
55557.0;1770;0.00;0.00;0.21;1.10
55557.5;1720;0.00;0.00;0.21;1.10
55558.0;1670;0.00;0.00;0.21;1.10
55558.5;1590;0.00;0.00;0.21;1.10
55559.0;1540;0.00;0.00;0.21;1.10
55559.5;1500;0.00;0.00;0.21;1.10
55560.0;1500;0.00;0.00;0.21;1.10
55560.5;1500;0.00;0.00;0.23;1.08
55561.0;1500;0.00;0.00;0.24;1.07
55561.5;2260;2.44;3.39;0.26;1.01
55562.0;1280;2.45;3.90;0.29;1.01
55562.5;1140;2.41;3.11;0.31;1.05
55563.0;1060;2.38;3.04;0.33;1.03
55563.5;950;2.58;3.42;0.34;1.05
55564.0;870;2.78;3.91;0.37;1.05
55564.5;810;2.91;4.03;0.39;1.05
55565.0;800;2.91;4.05;0.39;1.05
55565.5;800;2.91;4.04;0.39;1.05
55566.0;780;2.82;3.87;0.39;1.03
55566.5;770;2.87;3.97;0.39;1.05
55567.0;760;2.94;4.11;0.41;1.05
55567.5;760;2.91;4.05;0.41;1.05
55568.5;760;3.03;4.28;0.42;1.03
55569.0;750;3.05;4.32;0.42;1.05
55569.5;750;3.03;4.28;0.42;1.05
55570.0;750;2.99;4.20;0.42;1.03
55570.5;750;3.01;4.26;0.44;1.03
55571.0;750;3.01;4.26;0.44;1.03
55571.5;740;3.04;4.32;0.44;1.03
55572.0;740;3.05;4.32;0.44;1.05
55572.5;740;3.01;4.25;0.45;1.03
55573.0;740;3.05;4.34;0.44;1.05
55573.5;740;3.09;4.41;0.45;1.03
55574.0;740;3.03;4.30;0.44;1.03
55574.5;740;3.04;4.32;0.45;1.03
55575.0;740;3.04;4.31;0.45;1.03
55575.5;740;3.05;4.33;0.45;1.03
55576.0;740;3.06;4.36;0.45;1.03
55576.5;740;3.08;4.39;0.45;1.03
55577.0;740;3.05;4.33;0.44;1.03
55577.5;740;3.07;4.38;0.45;1.03
55578.0;740;3.09;4.41;0.45;1.03
55578.5;740;3.12;4.48;0.45;1.03
55579.0;740;3.12;4.48;0.45;1.03
55579.5;750;3.07;4.37;0.45;1.03
55580.0;740;3.13;4.49;0.45;1.03
55580.5;740;3.15;4.52;0.47;1.01
55581.0;740;3.11;4.46;0.45;1.03
55581.5;740;3.13;4.49;0.47;1.03
55582.0;740;3.11;4.46;0.45;1.03
55582.5;740;3.11;4.46;0.47;1.03
55583.0;740;3.15;4.54;0.47;1.03
55583.5;740;3.15;4.53;0.45;1.03
55584.0;750;3.14;4.51;0.45;1.03
55584.5;750;3.13;4.50;0.47;1.03
55585.0;750;3.17;4.57;0.45;1.03
55585.5;750;3.13;4.49;0.45;1.03
55586.0;760;3.11;4.45;0.45;1.03
55586.5;760;3.12;4.48;0.47;1.03
55587.0;750;3.14;4.52;0.47;1.03
55587.5;750;3.14;4.52;0.47;1.01
55588.0;760;3.17;4.58;0.45;1.03
55588.5;770;3.13;4.50;0.47;1.01
55589.0;760;3.13;4.51;0.47;1.01
55589.5;760;3.09;4.42;0.47;1.03
55590.0;760;3.11;4.46;0.47;1.03
55590.5;760;3.16;4.55;0.45;1.01
55591.0;760;3.19;4.64;0.47;1.01
55591.5;770;3.26;4.74;0.47;1.03
55592.0;770;3.23;4.72;0.47;1.01
55592.5;770;3.25;4.74;0.49;1.01
55593.0;770;3.20;4.64;0.47;1.03
55593.5;770;3.22;4.69;0.49;1.01
55594.0;760;3.24;4.70;0.49;1.01
55594.5;760;3.22;4.66;0.49;1.01
55595.0;770;3.17;4.59;0.47;1.01
55595.5;780;3.14;4.52;0.47;1.03
55596.0;780;3.18;4.62;0.47;1.01
55596.5;780;3.19;4.61;0.47;1.03
55597.0;780;3.21;4.66;0.47;1.03
55597.5;780;3.22;4.68;0.47;1.03
55598.0;760;3.36;4.96;0.50;1.01
55598.5;760;3.21;4.66;0.49;1.01
55599.0;770;3.22;4.71;0.49;1.01
55599.5;770;3.19;4.54;0.49;1.01
55600.0;770;3.05;4.36;0.47;1.01
55600.5;760;2.98;4.24;0.45;1.01
55601.0;770;2.89;4.05;0.44;1.01
55601.5;770;2.87;4.02;0.42;1.01
55602.0;770;2.89;4.03;0.42;1.01
55602.5;770;;4.22;0.42;1.01
55603.0;770;2.93;4.17;0.42;1.01
55603.5;770;2.88;4.06;0.42;1.01
55604.0;770;2.85;3.99;0.42;1.01
55604.5;760;2.86;4.02;0.42;1.01
55605.0;760;2.86;4.02;0.42;1.01
55605.5;760;2.87;4.03;0.41;1.03
55606.0;760;2.81;3.92;0.41;1.01
55606.5;760;2.71;3.74;0.39;1.01
55607.0;760;2.72;3.72;0.39;1.01
55607.5;770;2.67;3.65;0.39;1.01
55608.0;770;2.68;3.58;0.39;1.01
55608.5;770;2.77;3.94;0.41;1.01
55609.0;760;2.83;3.97;0.41;1.01
55609.5;760;2.82;3.94;0.41;1.01
55610.0;760;2.94;4.13;0.42;1.01
55610.5;760;3.10;4.48;0.44;1.01
55611.0;760;3.15;4.58;0.45;1.01
55611.5;760;3.20;4.59;0.47;1.01
55612.0;760;3.22;4.73;0.47;1.01
55612.5;1160;6.68;8.78;0.78;0.98
55613.0;2160;7.54;9.95;0.86;0.93
55613.5;1870;8.24;10.15;0.86;0.95
55614.0;1640;7.64;9.65;0.83;0.97
55614.5;2020;9.16;10.67;0.94;0.93
55615.0;2570;9.95;11.47;0.95;0.93
55615.5;3220;10.12;11.73;0.94;0.92
55616.0;3720;10.51;12.12;0.87;0.90
55616.5;3990;3.46;5.14;0.23;1.17
55617.0;3510;4.17;6.92;0.41;0.90
55617.5;2910;8.27;9.82;0.75;0.95
55618.0;3030;6.78;9.21;0.71;0.93
55618.5;3060;2.12;3.58;0.24;1.00
55619.0;3090;1.93;3.53;0.23;0.95
55619.5;3120;3.12;5.11;0.34;0.93
55620.0;3180;5.12;7.98;0.60;0.89
55620.5;3330;8.62;10.55;0.91;0.92
55621.0;3550;8.07;10.26;0.79;0.92
55621.5;3630;2.23;3.88;0.21;0.95
55622.0;3670;2.25;3.90;0.21;1.05
55622.5;3640;0.00;0.00;0.21;1.07
55623.0;3560;0.00;0.00;0.21;1.07
55623.5;3510;0.00;0.00;0.21;1.07
55624.0;3430;0.00;0.00;0.21;1.07
55624.5;3380;0.00;0.00;0.21;1.07
55625.0;3330;0.00;0.00;0.21;1.07
55625.5;3250;0.00;0.00;0.20;1.08
55626.0;3200;0.00;0.00;0.20;1.08
55626.5;2460;2.36;3.95;0.23;0.97
55627.0;2480;2.36;3.93;0.23;0.98
55627.5;2480;2.34;3.39;0.23;0.98
55628.0;2510;2.24;3.77;0.23;0.98
55628.5;2530;2.19;3.71;0.23;0.98
55629.0;2550;2.19;3.71;0.23;0.98
55629.5;2560;2.17;3.70;0.23;0.98
55630.0;2600;2.47;3.96;0.26;0.98
55630.5;2580;2.71;4.21;0.28;0.98
55631.0;2610;2.72;4.24;0.28;0.97
55631.5;2630;2.61;4.16;0.24;0.97
55632.0;2650;2.50;4.06;0.24;0.97
55632.5;2670;2.34;3.99;0.24;0.98
55633.0;2690;2.22;3.77;0.24;0.98
55633.5;2680;2.30;3.81;0.21;0.98
55634.0;2700;2.39;3.93;0.21;0.98
55634.5;2700;2.24;3.78;0.20;1.03
55635.0;2650;0.00;0.00;0.20;1.07
55635.5;2600;0.00;0.00;0.20;1.07
55636.0;2550;0.00;0.00;0.20;1.08
55636.5;2470;0.00;0.00;0.20;1.08
55637.0;2660;2.80;4.46;0.24;0.97
55637.5;2640;2.68;4.22;0.26;0.97
55638.0;2660;2.64;4.18;0.26;0.97
55638.5;2680;2.55;4.11;0.24;0.97
55639.0;2710;2.42;4.00;0.24;0.97
55639.5;2700;2.23;3.76;0.23;0.98
55640.0;2740;2.33;3.97;0.24;0.97
55640.5;2740;2.27;3.91;0.20;0.98
55641.0;2730;2.20;3.72;0.20;1.05
55641.5;2670;0.00;0.00;0.20;1.07
55642.0;2620;0.00;0.00;0.20;1.07
55642.5;2550;0.00;0.00;0.20;1.08
55643.0;2490;0.00;0.00;0.20;1.08
55643.5;2440;0.00;0.00;0.20;1.08
55644.0;2370;0.00;0.00;0.20;1.08
55644.5;2310;0.00;0.00;0.20;1.08
55645.0;2240;0.00;0.00;0.20;1.08
55645.5;2190;0.00;0.00;0.20;1.08
55646.0;2110;0.00;0.00;0.20;1.08
55646.5;2060;0.00;0.00;0.20;1.08
55647.0;2010;0.00;0.00;0.18;1.10
55647.5;1930;0.00;0.00;0.20;1.08
55648.0;1890;0.00;0.00;0.20;1.08
55648.5;1800;0.00;0.00;0.20;1.08
55649.0;1750;0.00;0.00;0.20;1.08
55649.5;1700;0.00;0.00;0.20;1.08
55650.0;1620;0.00;0.00;0.20;1.08
55650.5;1570;0.00;0.00;0.20;1.08
55651.0;1500;0.00;0.00;0.21;1.07
55651.5;1500;0.00;0.00;0.20;1.08
55652.0;1500;0.00;0.00;0.20;1.08
55652.5;1500;0.00;0.00;0.20;1.08
55653.0;1500;0.00;0.00;0.20;1.08
55653.5;1500;0.00;0.00;0.20;1.08
55654.0;1500;0.00;0.00;0.21;1.07
55654.5;1500;0.00;0.00;0.21;1.07
55655.0;1500;0.00;0.00;0.21;1.07
55655.5;1500;0.00;0.00;0.21;1.07
55656.0;1500;0.00;0.00;0.21;1.07
55656.5;1500;0.00;0.00;0.21;1.07
55657.0;1500;0.00;0.00;0.21;1.07
55657.5;1500;0.00;0.00;0.21;1.07
55658.0;1500;0.00;0.00;0.21;1.07
55658.5;1500;0.00;0.00;0.23;1.05
55659.0;1500;0.00;0.00;0.23;1.05
55659.5;1500;0.00;0.00;0.23;1.05
55660.0;1500;0.00;0.00;0.23;1.05
55660.5;1500;0.00;0.00;0.23;1.05
55661.0;2430;2.27;3.31;0.24;0.98
55661.5;1470;5.20;7.62;0.55;0.97
55662.0;1560;3.16;4.94;0.36;0.98
55662.5;2640;2.32;3.90;0.23;0.97
55663.0;2600;2.78;4.37;0.28;0.97
55663.5;2640;4.05;6.62;0.41;0.93
55664.0;2670;3.96;6.50;0.42;0.93
55664.5;2760;4.07;6.61;0.41;0.93
55665.0;2800;3.80;6.26;0.41;0.93
55665.5;2850;3.78;6.23;0.41;0.93
55666.0;2920;3.58;6.07;0.41;0.93
55666.5;2960;3.45;5.67;0.39;0.93
55667.0;3020;3.31;5.44;0.39;0.93
55667.5;3040;3.26;5.35;0.39;0.93
55668.0;3070;3.19;5.19;0.37;0.95
55668.5;3090;2.99;4.95;0.34;0.95
55669.0;3080;2.45;4.08;0.29;0.95
55669.5;3050;2.20;3.90;0.28;0.97
55670.0;3040;2.15;3.75;0.28;0.97
55670.5;2980;2.00;3.58;0.26;0.97
55671.0;2960;2.09;3.69;0.26;0.97
55671.5;2920;2.13;3.73;0.26;0.97
55672.0;2890;2.20;3.92;0.26;0.97
55672.5;2860;2.24;3.82;0.26;0.98
55673.0;2810;2.42;4.04;0.28;0.97
55673.5;2910;9.56;11.23;0.99;0.93
55674.0;2980;11.41;13.02;0.99;0.92
55674.5;3340;11.33;12.93;0.99;0.90
55675.0;3590;11.46;13.07;0.97;0.90
55675.5;3850;6.68;8.88;0.68;0.98
55676.0;3930;3.39;5.33;0.36;1.00
55676.5;3900;2.47;4.16;0.20;0.95
55677.0;3900;1.68;2.74;0.23;1.03
55677.5;2890;2.74;4.42;0.26;0.95
55678.0;2760;2.77;4.47;0.28;0.95
55678.5;2740;3.07;5.04;0.31;0.95
55679.0;2740;3.72;6.19;0.39;0.93
55679.5;2730;4.15;6.77;0.44;0.95
55680.0;2720;4.24;6.74;0.42;0.95
55680.5;2720;3.78;6.18;0.39;0.95
55681.0;2710;3.74;6.11;0.39;0.95
55681.5;2690;3.16;5.04;0.34;0.97
55682.0;2660;2.76;4.37;0.28;0.98
55682.5;2630;2.74;4.34;0.26;0.97
55683.0;2590;2.73;4.33;0.28;0.97
55683.5;2540;2.08;3.58;0.23;1.00
55684.0;2500;2.15;3.75;0.23;0.97
55684.5;2460;2.51;4.10;0.28;0.98
55685.0;2420;2.61;4.17;0.29;0.97
55685.5;2400;3.03;4.83;0.33;0.97
55686.0;2350;3.16;5.01;0.36;0.98
55686.5;2340;3.15;5.02;0.36;0.97
55687.0;2270;2.43;4.01;0.21;0.98
55687.5;2260;2.32;3.90;0.21;1.07
55688.0;2220;0.00;0.00;0.23;1.07
55688.5;2250;2.29;3.86;0.23;0.98
55689.0;2100;2.44;4.02;0.26;0.98
55689.5;2090;2.96;4.59;0.34;0.98
55690.0;2060;2.92;4.60;0.34;0.98
55690.5;2060;2.74;4.29;0.33;0.98
55691.0;2050;2.38;3.90;0.29;0.98
55691.5;2040;2.40;3.99;0.29;0.98
55692.0;2030;2.33;3.95;0.29;1.00
55692.5;2020;1.92;3.38;0.24;1.01
55693.0;2020;1.87;3.35;0.23;1.00
55693.5;2000;0.00;0.00;0.23;1.07
55694.0;1950;0.00;0.00;0.23;1.07
55694.5;1870;0.00;0.00;0.23;1.08
55695.0;1820;0.00;0.00;0.23;1.08
55695.5;1740;0.00;0.00;0.21;1.10
55696.0;1690;0.00;0.00;0.21;1.08
55696.5;1640;0.00;0.00;0.23;1.07
55697.0;1560;2.48;3.99;0.31;1.00
55697.5;1150;2.65;3.78;0.36;1.00
55698.0;930;2.76;3.96;0.39;1.01
55698.5;860;2.69;3.71;0.41;1.01
55699.0;870;5.53;7.93;0.66;0.97
55699.5;2260;4.04;6.40;0.50;0.97
55700.0;1980;2.63;4.10;0.34;1.00
55700.5;18;2.17;3.68;0.26;1.00
55701.0;1860;2.17;3.68;0.26;1.00
55701.5;1840;2.25;3.81;0.28;0.98
55702.0;1800;2.39;3.97;0.28;0.98
55702.5;1780;3.00;4.83;0.34;0.95
55703.0;1770;3.82;6.14;0.45;0.97
55703.5;1810;3.98;6.22;0.45;0.97
55704.0;1850;3.61;5.75;0.45;0.97
55704.5;1910;3.80;6.09;0.42;0.97
55705.0;1940;3.53;5.64;0.41;0.97
55705.5;1950;3.39;5.41;0.41;0.97
55706.0;1990;2.84;4.50;0.36;0.97
55706.5;1990;3.00;4.81;0.36;0.97
55707.0;2010;3.15;5.02;0.37;0.97
55707.5;2020;2.85;4.50;0.37;0.97
55708.0;2030;2.95;4.70;0.36;0.97
55708.5;2060;3.03;4.82;0.39;0.97
55709.0;2100;4.10;6.74;0.49;0.92
55709.5;2200;7.54;10.06;0.79;0.93
